,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Christchurch,0,NZ,1568517084,76,-43.53,172.64,55.99,11.41
1,Pathein,0,MM,1568517084,83,16.78,94.73,82.85,8.46
2,Busselton,39,AU,1568517084,40,-33.64,115.35,66.99,8.68
3,Mount Holly,90,US,1568517084,100,39.99,-74.79,73.99,6.13
4,Ushuaia,75,AR,1568517085,93,-54.81,-68.31,37.4,3.8
5,Bluff,0,AU,1568517085,21,-23.58,149.07,82.13,7.29
6,Port Alfred,67,ZA,1568517085,87,-33.59,26.89,55.0,4.0
7,Jamestown,18,AU,1568517085,30,-33.21,138.6,76.91,18.05
8,New Norfolk,0,AU,1568517085,26,-42.78,147.06,60.8,16.11
9,Hermanus,100,ZA,1568516804,89,-34.42,19.24,57.0,1.01
10,Iqaluit,20,CA,1568517086,64,63.75,-68.52,39.2,8.05
11,Saint-Philippe,75,CA,1568516821,82,45.36,-73.48,68.0,4.7
12,Merauke,65,ID,1568517086,81,-8.49,140.4,76.19,21.41
13,Coxim,2,BR,1568517086,24,-18.5,-54.75,82.49,2.84
14,Cidreira,34,BR,1568516607,87,-30.17,-50.22,62.87,15.12
15,Airai,9,TL,1568516819,51,-8.93,125.41,80.15,6.69
16,Tuktoyaktuk,90,CA,1568516577,86,69.44,-133.03,39.2,9.17
17,Port Keats,100,AU,1568517087,30,-14.25,129.55,86.81,7.16
18,Yellowknife,20,CA,1568516826,82,62.45,-114.38,55.4,2.24
19,Avarua,100,CK,1568516816,64,-21.21,-159.78,73.4,10.29
20,Aklavik,75,CA,1568517087,93,68.22,-135.01,41.0,4.7
21,Isangel,20,VU,1568516881,65,-19.55,169.27,78.8,17.22
22,Saint Anthony,1,US,1568516898,26,43.97,-111.68,71.6,12.75
23,Atuona,95,PF,1568516803,78,-9.8,-139.03,78.71,10.25
24,Denpasar,20,ID,1568517088,78,-8.65,115.22,80.6,14.99
25,Harer,1,US,1568517088,50,42.19,-111.17,64.99,8.05
26,Ilulissat,99,GL,1568516812,92,69.22,-51.1,32.0,2.24
27,Kadi,75,IN,1568517088,100,23.3,72.33,80.6,4.7
28,West Wendover,1,US,1568517088,15,40.74,-114.07,80.6,3.36
29,Talcahuano,90,CL,1568517089,93,-36.72,-73.12,51.8,6.93
30,Cape Town,0,ZA,1568516809,81,-33.93,18.42,57.99,8.05
31,Upernavik,100,GL,1568516843,97,72.79,-56.15,31.37,18.16
32,Mataura,18,NZ,1568516800,62,-46.19,168.86,55.0,7.0
33,Rikitea,34,PF,1568516801,77,-23.12,-134.97,68.99,16.89
34,Mehamn,0,NO,1568516910,74,71.03,27.85,40.19,7.56
35,Saint-Augustin,90,CA,1568516627,72,45.63,-73.98,66.2,4.7
36,Punta Arenas,75,CL,1568516818,86,-53.16,-70.91,37.4,8.05
37,Vaini,40,IN,1568516803,94,15.34,74.49,71.6,4.7
38,Slave Lake,90,CA,1568517090,72,55.28,-114.77,60.8,4.7
39,Butaritari,10,KI,1568516806,67,3.07,172.79,84.65,7.81
40,Arraial do Cabo,100,BR,1568516801,89,-22.97,-42.02,69.89,10.6
41,Hobart,0,AU,1568516805,26,-42.88,147.33,60.8,16.11
42,Ivanteyevka,40,RU,1568516901,93,55.97,37.92,46.4,8.95
43,Celestun,57,MX,1568517091,78,20.87,-90.4,83.39,10.22
44,Khowai,40,IN,1568517091,84,24.08,91.6,86.0,3.36
45,Maceio,0,BR,1568516822,88,-9.67,-35.74,69.8,3.36
46,Kaeo,98,NZ,1568516841,94,-35.1,173.78,63.0,8.86
47,Severo-Kurilsk,100,RU,1568516854,67,50.68,156.12,50.63,4.45
48,Fort Nelson,90,CA,1568516890,76,58.81,-122.69,55.4,10.29
49,Thompson,40,CA,1568516819,71,55.74,-97.86,55.4,5.82
50,Visnes,92,NO,1568517092,71,59.36,5.22,55.99,36.91
51,Nikolskoye,20,RU,1568516808,87,59.7,30.79,44.6,8.95
52,Hami,0,CN,1568516843,12,42.84,93.51,72.05,6.46
53,Albany,90,US,1568516566,100,42.65,-73.75,64.99,4.27
54,Lavrentiya,99,RU,1568516856,70,65.58,-170.99,46.85,4.09
55,Musoma,75,TZ,1568517092,88,-1.5,33.81,69.8,16.49
56,Khatanga,100,RU,1568516829,89,71.98,102.47,38.75,15.73
57,Barrow,100,AR,1568516810,77,-38.31,-60.23,56.39,16.82
58,Lebu,75,ET,1568517093,87,8.96,38.73,55.4,6.93
59,Chokurdakh,100,RU,1568516864,71,70.62,147.9,47.57,7.36
60,Carnarvon,100,ZA,1568516843,26,-30.97,22.13,50.09,3.94
61,Ribeira Grande,100,PT,1568516827,68,38.52,-28.7,71.69,4.63
62,East London,58,ZA,1568516628,88,-33.02,27.91,50.63,4.56
63,Port Hardy,75,CA,1568516870,82,50.7,-127.42,55.4,8.05
64,Torbay,5,CA,1568516801,72,47.66,-52.73,48.0,6.93
65,Bredasdorp,100,ZA,1568516801,93,-34.53,20.04,51.01,3.89
66,Makakilo City,40,US,1568516853,66,21.35,-158.09,87.8,9.17
67,Aripuana,85,BR,1568517094,61,-9.17,-60.63,79.43,3.2
68,Rio Casca,2,BR,1568517094,91,-20.23,-42.65,64.13,2.82
69,Vao,100,EE,1568516823,79,59.1,26.19,47.21,11.61
70,Mareeba,27,AU,1568516826,42,-16.99,145.42,80.6,12.75
71,Hilo,20,US,1568516793,66,19.71,-155.08,84.2,14.99
72,Kungur,100,RU,1568517095,88,57.43,56.94,53.33,6.98
73,Praia da Vitoria,75,PT,1568517095,100,38.73,-27.07,66.2,11.32
74,Creel,100,MX,1568516865,88,27.75,-107.63,58.19,0.54
75,Guerrero Negro,0,MX,1568516809,80,27.97,-114.04,71.15,12.53
76,Pervomayskoye,100,RU,1568517096,96,57.07,86.23,48.83,5.99
77,Caravelas,0,BR,1568516873,80,-17.73,-39.27,73.67,6.4
78,Dikson,88,RU,1568516839,83,73.51,80.55,36.05,15.21
79,Puerto Ayora,57,EC,1568516555,90,-0.74,-90.35,66.0,1.01
80,Tasiilaq,82,GL,1568516804,64,65.61,-37.64,35.6,10.29
81,Emerald,0,AU,1568517097,11,-23.53,148.16,86.0,12.75
82,Camacha,20,PT,1568517097,94,33.08,-16.33,71.6,10.29
83,Cherskiy,89,RU,1568516805,42,68.75,161.3,52.61,17.98
84,Debre Sina,4,ET,1568517098,85,9.85,39.76,52.25,0.38
85,Abha,0,SA,1568517098,59,18.22,42.5,64.4,3.53
86,Antalaha,5,MG,1568517098,97,-14.9,50.28,60.17,2.84
